#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:33:06Z,sdgp,bmc,54.5,52.5,53.5,50.5,1698,1699,1679,1693,46.5,44.5,41.5,0.63,7888,36,144,230,0.67,5544,29,151,230.25
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:33:17Z,sdgp,bmc,54.5,52,53.5,50.5,1702,1688,1684,1687,46.5,44.5,42,0.63,8128,36,144,230,0.67,5520,29,152,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:33:28Z,sdgp,bmc,54.5,52.5,54,50.5,1696,1692,1681,1688,46.5,44.5,42,0.64,8128,36,146,229.5,0.68,5520,29,153,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:33:39Z,sdgp,bmc,55,53,54,51,1670,1690,1682,1693,46.5,45,42,0.64,8160,36,146,229.75,0.68,5544,29,153,229.5
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:33:50Z,sdgp,bmc,55,53,54,51,1698,1699,1701,1689,46.5,45,42,0.64,8160,36,146,230,0.68,5544,29,154,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:34:03Z,sdgp,bmc,55,53,54.5,51,1672,1692,1689,1697,46.5,45,42,0.64,8304,36,146,229.75,0.68,5520,29,153,230.25
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:34:13Z,sdgp,bmc,55.5,53,54.5,51.5,1671,1698,1690,1702,47,45,42,0.64,8336,36,146,230,0.68,5520,29,154,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:34:24Z,sdgp,bmc,55.5,53,54.5,51.5,1699,1687,1692,1691,47,45,42.5,0.65,8336,36,148,230,0.69,5520,29,154,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:34:35Z,sdgp,bmc,55.5,53,55,51.5,1696,1689,1681,1695,47,45,42.5,0.66,8512,36,149,230,0.69,5544,29,156,229.5
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:34:46Z,sdgp,bmc,55.5,53.5,55,51.5,1700,1696,1689,1681,47,45,42.5,0.65,8608,36,148,230,0.69,5520,29,155,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:34:57Z,sdgp,bmc,55.5,53.5,55,52,1674,1697,1692,1686,47,45,42.5,0.66,8608,36,148,230,0.69,5520,29,156,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:35:08Z,sdgp,bmc,56,53.5,55,52,1704,1695,1694,1695,47,45.5,42.5,0.66,8608,36,149,229.5,0.7,5544,29,156,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:35:21Z,sdgp,bmc,56,53.5,55.5,52,1674,1689,1680,1693,47,45.5,42.5,0.66,8608,36,148,229.5,0.7,5544,29,156,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:35:32Z,sdgp,bmc,56,53.5,55.5,52.5,1698,1700,1690,1696,47.5,45.5,42.5,0.67,8608,36,151,230,0.7,5520,29,158,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:35:44Z,sdgp,bmc,56,54,55.5,52.5,1673,1694,1695,1694,47.5,45.5,42.5,0.66,8640,36,150,229.75,0.7,5544,29,158,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:35:54Z,sdgp,bmc,56.5,54,56,52.5,1675,1690,1698,1689,47.5,45.5,43,0.66,8720,36,151,230,0.7,5544,29,158,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:36:05Z,sdgp,bmc,56.5,54,56,52.5,1697,1697,1682,1685,47.5,45.5,43,0.66,8784,36,151,229.75,0.7,5544,29,158,229.5
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:36:17Z,sdgp,bmc,56.5,54,56,53,1701,1687,1680,1693,47.5,45.5,43,0.66,8784,36,150,229.5,0.7,5520,29,157,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:36:28Z,sdgp,bmc,56.5,54,56,53,1701,1698,1690,1693,47.5,45.5,43,0.66,8784,36,150,229.75,0.7,5520,29,158,229.5
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:36:40Z,sdgp,bmc,57,54,56.5,53,1697,1686,1687,1687,47.5,45.5,43,0.67,9056,36,153,229.75,0.71,5520,29,160,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:36:51Z,sdgp,bmc,57,54.5,56.5,53,1698,1701,1695,1688,48,46,43,0.67,9056,36,153,230,0.71,5520,29,160,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:37:03Z,sdgp,bmc,57,54.5,56.5,53.5,1675,1693,1695,1695,48,46,43,0.67,9056,36,153,229.75,0.71,5544,29,160,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:37:14Z,sdgp,bmc,57,54.5,57,53.5,1701,1696,1688,1679,48,46,43,0.67,9056,36,154,230.25,0.71,5520,29,160,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:37:25Z,sdgp,bmc,57,54.5,57,53.5,1698,1690,1696,1696,48,46,43.5,0.67,9088,36,153,230,0.71,5544,29,160,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:37:36Z,sdgp,bmc,57.5,54.5,57,54,1671,1696,1698,1701,48,46,43.5,0.68,9136,36,154,230,0.71,5544,29,160,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:37:47Z,sdgp,bmc,57.5,54.5,57,54,1671,1684,1691,1691,48,46,43.5,0.68,9120,36,154,230,0.71,5544,29,161,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:37:58Z,sdgp,bmc,57.5,55,57.5,54,1703,1689,1682,1700,48,46,43.5,0.68,9120,36,154,230.25,0.71,5520,29,160,229.25
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:38:10Z,sdgp,bmc,57.5,55,57.5,54,1672,1696,1689,1688,48.5,46,43.5,0.68,9200,36,154,230,0.71,5544,29,161,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:38:21Z,sdgp,bmc,57.5,55,57.5,54,1695,1696,1689,1703,48.5,46,43.5,0.68,9232,36,154,230,0.71,5544,29,161,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:38:33Z,sdgp,bmc,58,55,57.5,54,1699,1696,1683,1693,48.5,46,43.5,0.68,9232,36,155,230,0.71,5544,29,160,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:38:44Z,sdgp,bmc,58,55,57.5,54.5,1672,1691,1682,1700,48.5,46,43.5,0.67,9264,36,154,230,0.71,5520,29,160,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:38:55Z,sdgp,bmc,58,55,58,54.5,1698,1679,1686,1693,48.5,46.5,43.5,0.68,9472,36,154,230,0.71,5544,29,161,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:39:07Z,sdgp,bmc,58,55,58,54.5,1702,1681,1687,1681,48.5,46.5,43.5,0.68,9472,36,155,229.75,0.71,5520,29,161,229.5
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:39:22Z,sdgp,bmc,58,55.5,58,54.5,1668,1699,1681,1689,48.5,46.5,44,0.68,9504,37,155,230.25,0.71,5520,29,160,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:39:35Z,sdgp,bmc,58.5,55.5,58,54.5,1672,1685,1694,1692,49,46.5,44,0.68,9504,37,154,230.25,0.71,5544,29,161,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:39:46Z,sdgp,bmc,58.5,55.5,58,54.5,1699,1696,1676,1699,49,46.5,44,0.68,9600,36,154,229.75,0.71,5544,29,161,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:39:57Z,sdgp,bmc,58.5,55.5,58.5,55,1670,1692,1691,1697,49,46.5,44,0.68,9680,36,154,229.5,0.71,5520,29,161,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:40:07Z,sdgp,bmc,58.5,55.5,58.5,55,1671,1689,1679,1684,49,46.5,44,0.68,9776,36,155,229.75,0.72,5576,29,162,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:40:18Z,sdgp,bmc,58.5,55.5,58.5,55,1671,1682,1682,1694,49,46.5,44,0.68,9776,36,154,229.75,0.71,5544,29,161,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:40:29Z,sdgp,bmc,58.5,55.5,58.5,55,1698,1692,1685,1692,49,46.5,44,0.68,9808,37,154,229,0.71,5608,29,161,229.25
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:40:40Z,sdgp,bmc,59,55.5,58.5,55,1671,1696,1684,1685,49,46.5,44,0.68,9744,37,155,229.5,0.71,5520,29,161,229.5
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:40:51Z,sdgp,bmc,59,55.5,58.5,55,1699,1690,1690,1694,49.5,46.5,44,0.68,9776,37,154,229.25,0.72,5760,29,161,229.5
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:41:02Z,sdgp,bmc,59,55.5,59,55,1703,1691,1686,1684,49.5,46.5,44,0.68,9744,37,155,229.75,0.71,5608,29,162,229.5
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:41:14Z,sdgp,bmc,59,56,59,55,1702,1679,1686,1682,49.5,46.5,44,0.68,9776,37,155,230,0.71,5608,29,162,230.25
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:41:25Z,sdgp,bmc,59,56,59,55,1675,1693,1692,1699,49.5,46.5,44,0.68,9952,37,155,230.25,0.72,5664,29,162,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:41:35Z,sdgp,bmc,59,56,59,55.5,1700,1699,1691,1701,49.5,46.5,44,0.68,9952,37,155,229.75,0.71,5608,29,161,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:41:46Z,sdgp,bmc,59,56,59,55.5,1706,1689,1687,1683,49.5,47,44,0.68,9952,37,155,229.5,0.72,5608,29,161,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:41:57Z,sdgp,bmc,59.5,56,59,55.5,1699,1700,1681,1698,49.5,47,44.5,0.68,9920,37,155,230,0.71,5696,29,161,229.5
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:42:09Z,sdgp,bmc,59.5,56,59,55.5,1674,1686,1683,1683,49.5,46.5,44.5,0.68,9952,37,155,230,0.72,5664,29,162,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:42:22Z,sdgp,bmc,59.5,56,59.5,55.5,1672,1691,1683,1688,49.5,46.5,44.5,0.68,9952,37,155,230,0.71,5696,29,161,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:42:35Z,sdgp,bmc,59.5,56,59.5,55.5,1674,1686,1689,1688,49.5,46.5,44.5,0.68,9952,37,155,230,0.72,5760,29,162,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:42:46Z,sdgp,bmc,59.5,56,59.5,55.5,1696,1697,1686,1687,50,46.5,44.5,0.68,9920,37,155,229.75,0.72,5760,29,162,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:42:57Z,sdgp,bmc,59.5,56,59.5,55.5,1700,1684,1687,1688,50,46.5,44.5,0.68,9984,37,155,230,0.72,5640,29,162,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:43:08Z,sdgp,bmc,59.5,56,59.5,55.5,1701,1685,1697,1698,50,47,44.5,0.68,9952,37,155,230,0.72,5640,29,162,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:43:19Z,sdgp,bmc,59.5,56.5,59.5,55.5,1672,1696,1697,1682,50,47,44.5,0.68,10048,37,155,229.75,0.72,5760,29,161,229.5
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:43:30Z,sdgp,bmc,60,56.5,59.5,55.5,1670,1689,1691,1695,50,47,44.5,0.68,10016,37,155,229.75,0.72,5664,29,161,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:43:40Z,sdgp,bmc,60,56.5,59.5,55.5,1704,1695,1698,1685,50,47,44.5,0.68,10224,37,155,229.75,0.72,5640,29,162,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:43:52Z,sdgp,bmc,60,56.5,59.5,55.5,1700,1687,1693,1693,50,47,44.5,0.68,10224,37,155,229.25,0.72,5664,29,162,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:44:03Z,sdgp,bmc,60,56.5,59.5,55.5,1672,1690,1692,1698,50,47,44.5,0.68,10256,37,155,229.5,0.72,5760,29,162,229.5
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:44:14Z,sdgp,bmc,60,56.5,60,55.5,1709,1688,1683,1689,50,47,44.5,0.68,10256,37,155,229.5,0.72,5640,29,162,229.5
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:44:25Z,sdgp,bmc,60,56.5,60,55.5,1673,1693,1679,1705,50,47,44.5,0.68,10256,37,155,229.5,0.72,5576,29,162,229.25
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:44:35Z,sdgp,bmc,60,56.5,60,56,1698,1681,1691,1693,50.5,47,44.5,0.68,10224,37,155,229.75,0.72,5728,29,162,229.5
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:44:46Z,sdgp,bmc,60,56.5,60,56,1701,1693,1686,1695,50.5,47,44.5,0.68,10224,37,155,230,0.72,5760,29,162,229.5
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:44:57Z,sdgp,bmc,60,56.5,60,56,1699,1688,1683,1698,50.5,47,44.5,0.68,10224,37,155,229.75,0.72,5760,29,162,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:45:08Z,sdgp,bmc,60.5,56.5,60,56,1670,1685,1679,1703,50.5,47,44.5,0.68,10224,37,156,229.75,0.72,5760,29,162,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:45:18Z,sdgp,bmc,60.5,56.5,60,56,1698,1686,1689,1690,50.5,47,44.5,0.68,10256,37,155,229.75,0.72,5608,29,162,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:45:30Z,sdgp,bmc,60.5,56.5,60,56,1697,1693,1690,1693,50.5,47,44.5,0.68,10256,37,156,229.75,0.72,5784,29,163,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:45:41Z,sdgp,bmc,60.5,56.5,60,56,1699,1704,1693,1702,50.5,47,44.5,0.68,10288,37,155,230,0.72,5816,29,163,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:45:52Z,sdgp,bmc,60.5,57,60,56,1671,1683,1689,1683,50.5,47,44.5,0.68,10288,37,156,230,0.71,5816,29,162,229.75
