#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:16:13Z,hyperbmc,bmc,43.5,41.5,41,39.5,1702,1680,1700,1707,34.5,30,31.5,0.598,4888,24,128,230.25,0.645,4560,19,149,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:16:23Z,hyperbmc,bmc,43.5,41.5,40.5,39.5,1681,1690,1707,1706,34.5,30,31.5,0.602,4888,24,132,231,0.643,4528,19,147,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:16:34Z,hyperbmc,bmc,43.5,41.5,40.5,39.5,2369,2363,2381,2384,35,30,31,0.595,4888,23,134,231.5,0.64,4528,19,146,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:16:45Z,hyperbmc,bmc,43.5,41.5,40.5,39,2367,2363,2371,2375,35,30,31.5,0.5760000000000001,4888,23,134,231,0.617,4528,19,148,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:16:56Z,hyperbmc,bmc,43.5,41.5,40,39,2348,2357,2376,2382,35,30,31.5,0.604,4920,23,135,231,0.647,4528,19,148,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:17:07Z,hyperbmc,bmc,43.5,41.5,40,38.5,2348,2353,2370,2372,35,29.5,31,0.668,4888,23,167,231,0.6930000000000001,4528,19,176,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:17:18Z,hyperbmc,bmc,43.5,41.5,40,38,2346,2363,2372,2382,35,29.5,31,0.761,4888,23,167,231.25,0.775,4528,19,179,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:17:29Z,hyperbmc,bmc,43.5,41.5,40,38.5,2351,2355,2368,2370,35,29.5,31.5,0.752,4824,23,162,231,0.777,4560,19,179,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:17:41Z,hyperbmc,bmc,43.5,41.5,40,38.5,2368,2351,2377,2370,35,29.5,31,0.76,4856,23,167,231,0.783,4560,19,178,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:17:51Z,hyperbmc,bmc,43.5,41,40,38.5,2367,2360,2369,2377,35,29.5,31.5,0.763,4824,23,172,230.75,0.779,4528,19,175,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:18:02Z,hyperbmc,bmc,43,41,40,38.5,2347,2357,2376,2371,35,29,31.5,0.755,4888,23,150,231,0.782,4528,19,163,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:18:13Z,hyperbmc,bmc,43,41,40,38.5,2349,2356,2367,2383,35,29,31.5,0.761,4888,23,168,231,0.782,4528,19,178,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:18:25Z,hyperbmc,bmc,43,41,40,39,2349,2362,2371,2372,35,29,31.5,0.756,4736,23,171,230.75,0.779,4528,19,183,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:18:35Z,hyperbmc,bmc,43,41,40,39,2348,2351,2381,2372,35,29,31,0.758,4648,22,170,230.75,0.777,4528,19,181,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:18:46Z,hyperbmc,bmc,43,41,40,39,2346,2354,2369,2387,35,29,31,0.763,4824,22,169,230.75,0.785,4560,19,176,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:18:57Z,hyperbmc,bmc,43,41,40.5,39,2368,2358,2367,2371,35,29,31,0.761,4800,22,170,231,0.785,4528,19,178,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:19:09Z,hyperbmc,bmc,43,41,40.5,39.5,2367,2360,2376,2381,35,29,31,0.763,4704,22,173,230.75,0.783,4528,19,181,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:19:20Z,hyperbmc,bmc,43,41,40.5,40,2368,2363,2371,2371,35,29.5,30.5,0.584,4888,22,124,230.75,0.621,4528,19,136,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:19:31Z,hyperbmc,bmc,43,40.5,40.5,39,2845,2861,2875,2872,35,29,31,0.553,4736,22,119,230.75,0.592,4560,19,134,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:19:42Z,hyperbmc,bmc,43,40.5,40,39,2873,2859,2872,2872,35,29,31,0.552,4648,22,114,231.5,0.59,4528,19,134,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:19:53Z,hyperbmc,bmc,43,40.5,39.5,38.5,2850,2859,2870,2873,35,28.5,30.5,0.559,4648,22,112,231.75,0.587,4528,19,132,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:20:04Z,hyperbmc,bmc,42.5,40,39.5,38,2848,2860,2872,2878,35,28.5,30.5,0.641,4648,22,148,231,0.662,4560,19,150,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:20:15Z,hyperbmc,bmc,42.5,40,39,37.5,2852,2856,2880,2889,35,28.5,30.5,0.757,4616,22,165,231,0.782,4528,19,176,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:20:26Z,hyperbmc,bmc,42.5,40,39,37.5,2847,2858,2870,2878,35,28.5,30.5,0.746,4616,22,183,230.5,0.776,4528,19,175,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:20:37Z,hyperbmc,bmc,42.5,39.5,39,38,2851,2856,2869,2888,35,28,30,0.767,4584,22,170,230.25,0.782,4528,19,176,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:20:48Z,hyperbmc,bmc,42,39.5,39,38,2873,2856,2867,2879,35,28,30,0.761,4616,22,155,230.75,0.779,4528,19,176,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:20:59Z,hyperbmc,bmc,42,39.5,39,38.5,2872,2871,2871,2877,35,28,30,0.769,4736,22,163,231.25,0.779,4560,18,176,230.5
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:21:10Z,hyperbmc,bmc,42,39.5,39,38.5,2847,2856,2870,2875,35,28,30,0.758,4584,22,175,231,0.777,4560,18,176,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:21:21Z,hyperbmc,bmc,42,39,39,38.5,2845,2857,2876,2872,35,28,30,0.76,4584,21,176,230.25,0.782,4528,18,176,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:21:32Z,hyperbmc,bmc,42,39,39,38.5,2848,2858,2871,2878,35,28,29.5,0.768,4584,22,182,231,0.781,4528,18,176,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:21:43Z,hyperbmc,bmc,42,39,39,38.5,2848,2856,2871,2877,35,28,29.5,0.753,4584,21,174,230.25,0.783,4496,18,176,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:21:54Z,hyperbmc,bmc,41.5,39,39,38.5,2846,2857,2871,2870,35,28,29.5,0.761,4560,21,162,230.25,0.783,4496,18,177,230.5
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:22:05Z,hyperbmc,bmc,41.5,39,39,38.5,2848,2869,2879,2879,34.5,28,29.5,0.765,4584,21,184,231,0.782,4560,18,176,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:22:16Z,hyperbmc,bmc,41.5,39,39,38.5,2846,2857,2875,2874,34.5,28,29.5,0.756,4616,21,158,231,0.781,4560,18,176,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:22:27Z,hyperbmc,bmc,41.5,38.5,39,38.5,2849,2857,2872,2873,34.5,28,29.5,0.766,4560,21,171,231.25,0.781,4560,18,176,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:22:37Z,hyperbmc,bmc,41.5,38.5,39,38.5,2872,2858,2872,2877,34.5,28,29,0.66,4560,21,133,231.5,0.7020000000000001,4528,18,150,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:22:48Z,hyperbmc,bmc,41.5,38.5,39,38.5,2872,2855,2872,2872,34.5,28,29,0.5670000000000001,4528,21,134,230.75,0.598,4528,18,142,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:22:59Z,hyperbmc,bmc,41.5,38.5,38.5,38.5,2847,2869,2873,2878,34.5,28,29,0.554,4528,21,139,230.75,0.595,4528,18,146,231.5
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:23:10Z,hyperbmc,bmc,41.5,38.5,38.5,38,2868,2867,2872,2877,34.5,28,29,0.658,4528,21,145,230.75,0.685,4528,18,158,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:23:21Z,hyperbmc,bmc,41.5,38.5,38,37.5,2845,2856,2866,2873,34.5,27.5,29,0.757,4528,21,164,231,0.774,4560,18,172,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:23:32Z,hyperbmc,bmc,41,38.5,38,37.5,2848,2859,2882,2878,34.5,27.5,29,0.752,4528,21,172,230.25,0.777,4560,18,175,230.5
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:23:43Z,hyperbmc,bmc,41,38,38,37.5,2846,2855,2872,2884,34.5,27.5,29,0.75,4528,21,165,230.25,0.775,4528,18,175,230.5
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:23:54Z,hyperbmc,bmc,41,38,38,37.5,2848,2857,2870,2872,34.5,27.5,29,0.752,4560,21,167,230.75,0.776,4528,18,175,230.5
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:24:05Z,hyperbmc,bmc,41,38,38,38,2872,2860,2880,2872,34.5,27.5,29,0.75,4560,21,163,230.75,0.777,4560,18,175,230.5
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:24:16Z,hyperbmc,bmc,41,38,38,37.5,2844,2855,2870,2879,34,27.5,28.5,0.747,4528,21,164,231,0.776,4528,18,176,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:24:27Z,hyperbmc,bmc,41,38,38,38,2847,2857,2867,2875,34,27.5,28.5,0.749,4528,21,166,231,0.776,4528,18,175,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:24:38Z,hyperbmc,bmc,41,38,38,37.5,2873,2866,2871,2874,34,27.5,28.5,0.749,4560,21,167,231,0.775,4528,18,175,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:24:50Z,hyperbmc,bmc,41,38,38,37.5,2847,2855,2869,2874,34,27.5,28.5,0.75,4528,21,167,231,0.777,4560,18,175,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:25:01Z,hyperbmc,bmc,41,38,38,37.5,2872,2859,2872,2876,34,27.5,28.5,0.598,4560,21,132,231.25,0.649,4528,18,147,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:25:12Z,hyperbmc,bmc,41,38,38,37.5,2849,2857,2879,2878,34,27.5,28.5,0.744,4528,21,165,230.5,0.772,4528,18,169,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:25:23Z,hyperbmc,bmc,41,38,38,37,2847,2857,2870,2887,34,27.5,28.5,0.745,4528,21,165,231,0.769,4528,18,178,230.5
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:25:34Z,hyperbmc,bmc,40.5,38,38,37.5,2871,2855,2872,2873,34,27.5,28.5,0.745,4560,21,176,230.5,0.771,4528,18,173,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:25:45Z,hyperbmc,bmc,40.5,38,38,38,2845,2854,2865,2873,34,27.5,28.5,0.745,4528,21,169,230.5,0.772,4528,18,174,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:25:56Z,hyperbmc,bmc,40.5,38,38,38,2845,2857,2870,2883,34,27.5,28.5,0.602,4560,21,129,230.75,0.65,4560,18,147,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:26:07Z,hyperbmc,bmc,40.5,38,38,37.5,2875,2855,2868,2877,34,27.5,28.5,0.545,4560,21,120,231,0.5760000000000001,4528,18,130,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:26:18Z,hyperbmc,bmc,40.5,37.5,37.5,37.5,2874,2869,2870,2877,34,27.5,28.5,0.624,4528,21,150,231.25,0.708,4560,18,160,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:26:29Z,hyperbmc,bmc,40.5,37.5,37.5,37,2850,2858,2864,2883,34,27.5,28.5,0.739,4528,21,164,230.75,0.769,4528,18,173,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:26:40Z,hyperbmc,bmc,40.5,37.5,37.5,37,2848,2860,2871,2871,34,27.5,28,0.5670000000000001,4560,21,115,231,0.611,4560,18,145,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:26:51Z,hyperbmc,bmc,40.5,37.5,37.5,36.5,2849,2857,2872,2876,34,27.5,28,0.656,4528,21,146,231,0.685,4528,18,158,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:27:02Z,hyperbmc,bmc,40.5,37.5,37,36.5,2847,2869,2870,2875,33.5,27.5,28,0.612,4560,21,130,230.75,0.658,4528,18,149,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:27:13Z,hyperbmc,bmc,40.5,37.5,36.5,36,2847,2855,2872,2890,34,27,28,0.583,4560,21,129,231,0.636,4560,18,145,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:27:24Z,hyperbmc,bmc,40,37.5,36.5,35.5,2851,2856,2877,2873,33.5,27,28,0.5740000000000001,4560,21,132,231.25,0.633,4528,18,146,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:27:35Z,hyperbmc,bmc,40,37,36.5,35.5,2848,2857,2871,2873,33.5,27,28,0.5720000000000001,4560,21,131,231,0.617,4528,18,143,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:27:46Z,hyperbmc,bmc,40,37,36,35.5,2849,2866,2874,2873,33.5,27,28,0.5710000000000001,4560,21,119,231.25,0.623,4560,18,131,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:27:57Z,hyperbmc,bmc,40,37,36,35,2851,2857,2879,2876,33.5,27,28,0.5710000000000001,4528,21,117,231.25,0.628,4560,18,133,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:28:08Z,hyperbmc,bmc,40,37,35.5,35,2853,2858,2870,2875,33.5,27,28,0.5730000000000001,4528,21,125,231,0.626,4560,18,144,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:28:19Z,hyperbmc,bmc,40,37,35.5,34.5,2853,2860,2872,2875,33.5,27,27.5,0.579,4528,21,126,231,0.613,4528,18,147,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:28:30Z,hyperbmc,bmc,39.5,36.5,35.5,34.5,2873,2860,2867,2873,33.5,27,27.5,0.593,4560,21,133,231.25,0.601,4528,18,146,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:28:41Z,hyperbmc,bmc,39.5,36.5,35,34,2846,2858,2869,2875,33.5,26.5,27.5,0.61,4528,21,146,231.25,0.646,4528,18,155,230.75
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:28:52Z,hyperbmc,bmc,39.5,36.5,35,34,2848,2858,2876,2875,33.5,26.5,27.5,0.5700000000000001,4528,21,126,231.5,0.627,4528,18,132,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:29:03Z,hyperbmc,bmc,39.5,36.5,35,34,2873,2857,2872,2878,33,26.5,27.5,0.5680000000000001,4560,20,117,231.25,0.626,4560,18,129,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:29:14Z,hyperbmc,bmc,39.5,36.5,34.5,34,2851,2858,2872,2877,33,26.5,27.5,0.578,4528,20,128,231.25,0.63,4560,18,144,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:29:26Z,hyperbmc,bmc,39,36,34.5,33.5,2849,2855,2871,2878,33,26.5,27.5,0.676,4528,20,150,231,0.708,4560,18,159,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:29:37Z,hyperbmc,bmc,39,36,34.5,33.5,2849,2870,2883,2877,33,26.5,27,0.546,4528,20,121,231.5,0.579,4528,18,129,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:29:48Z,hyperbmc,bmc,39,36,34.5,33.5,2871,2869,2872,2889,33,26.5,27,0.5730000000000001,4560,20,128,231.25,0.627,4528,18,144,231.5
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:29:59Z,hyperbmc,bmc,38.5,36,34,33,3507,3521,3538,3541,33,26.5,27,0.5740000000000001,4528,20,127,231.25,0.627,4528,18,143,231.5
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:30:10Z,hyperbmc,bmc,38.5,35.5,34,33,3507,3520,3538,3542,33,26,27,0.674,4528,20,150,231,0.708,4528,18,160,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:30:22Z,hyperbmc,bmc,38.5,35.5,34,33,3506,3521,3540,3541,33,26,27,0.582,4528,20,129,231.25,0.643,4560,18,145,231.5
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:30:32Z,hyperbmc,bmc,38,35,33.5,33,3506,3521,3537,3542,32.5,26,26.5,0.599,4560,20,127,231.25,0.647,4528,18,146,231.5
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:30:44Z,hyperbmc,bmc,38,35,33.5,32,3506,3521,3539,3542,32.5,26,26.5,0.665,4528,20,151,230.75,0.6980000000000001,4528,17,159,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:30:55Z,hyperbmc,bmc,38,35,33.5,32.5,3506,3521,3539,3542,32.5,26,26.5,0.67,4528,20,150,231.5,0.707,4528,17,159,231
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:31:06Z,hyperbmc,bmc,37.5,34.5,33.5,32.5,3507,3520,3538,3541,32.5,25.5,26.5,0.623,4528,20,131,231.25,0.661,4528,17,149,231.5
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:31:17Z,hyperbmc,bmc,37.5,34.5,33,31.5,3507,3521,3537,3542,32.5,25.5,26,0.636,4528,20,146,231,0.67,4528,17,149,231.25
,,0,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:31:28Z,hyperbmc,bmc,37.5,34,33,32,3508,3522,3538,3542,32.5,25.5,26,0.728,4560,20,172,231.25,0.767,4528,17,173,230.75
